type,episode,date,guests,description,slug,mp3,yt,ytid
fc,35,2017-06-03,"Fight Companion – June 3, 2017","FC35. Joe is joined by Brendan Schaub, Bryan Callen, and Eddie Bravo to watch the fights on June 3, 2017.",fight-companion-june-3-2017,http://traffic.libsyn.com/joeroganexp/fightcomp060317.mp3,,riYgqo12jkU
podcast,971,2017-06-06,Steven Rinella,"#971. Steven Rinella is an outdoorsman, author, and television host. He currently hosts ""MeatEater"" on the Sportsman Channel & Netflix, and a podcast also called ""MeatEater"" available on iTunes & Stitcher.",steven-rinella-5,http://traffic.libsyn.com/joeroganexp/p971.mp3,,ht3UXqk-6CM
podcast,972,2017-06-07,Ari Shaffir,"#972. Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports. His new 2-part special ""Double Negative"" debuts on Netflix on July 18th.",ari-shaffir-11,http://traffic.libsyn.com/joeroganexp/p972.mp3,,MHKtVo6kskk
podcast,973,2017-06-08,"Wheeler Walker, Jr.","#973. Wheeler Walker, Jr. is an American country music singer-songwriter. His new album ""Ol' Wheeler"" is out now on iTunes, and he also can be seen on tour later this summer.",wheeler-walker-jr-2,http://traffic.libsyn.com/joeroganexp/p973.mp3,,7krasbTLmBE
podcast,974,2017-06-08,Megan Phelps-Roper,"#974. Megan Phelps-Roper is a social media activist, lobbying to overcome divisions and hatred between religious and political divides. Formerly a prominent member of the Westboro Baptist Church, she left the church with her sister Grace in November 2012.",megan-phelps-roper,http://traffic.libsyn.com/joeroganexp/p974.mp3,,hOnefFVBEb0
podcast,975,2017-06-09,Sebastian Junger,"#975. Sebastian Junger is the author of The Perfect Storm, War, and Tribe. He also is the co-director of the Oscar-nominated documentary ""Restrepo."" His latest documentary ""Hell On Earth"" can been seen on NatGeo on June 11.",sebastian-junger,http://traffic.libsyn.com/joeroganexp/p975.mp3,,W4KiOECVGLg
misc,7,2017-06-16,Podcast In Paraside,"#Paradise. Joe does a podcast with friends Ben O'Brien, John Dudley, Sam Soholt and Shane Dorian while on a bow hunting trip in Hawaii.",podcast-in-paraside,http://traffic.libsyn.com/joeroganexp/paradisepodcast.mp3,,
podcast,976,2017-06-19,Morgan Murphy,"#976. Morgan Murphy is a stand-up comic, comedy writer, and actress.",morgan-murphy,http://traffic.libsyn.com/joeroganexp/p976.mp3,,n839IbPGJ4U
podcast,977,2017-06-21,Jeff Evans & Bud Brutsman,"#977. Jeff B. Evans is an adventurer, expedition leader, high-altitude medic, physician assistant, speaker, facilitator and tv personality. Bud Brutsman is a television show creator, executive producer, known for shows such as Overhaulin', Rides, and King of the Cage.",jeff-evans-bud-brutsman,http://traffic.libsyn.com/joeroganexp/p977.mp3,,FYMXjYRDAjc
podcast,978,2017-06-22,Judd Apatow,"#978. Judd Apatow is a film producer, writer, director, actor, and comedian. Look for him touring all over this summer, and check out his latest film ""The Big Sick"" opening June 23rd in New York & Los Angeles.",judd-apatow,http://traffic.libsyn.com/joeroganexp/p978.mp3,,cOqHlD9zSJw
podcast,979,2017-06-26,Sargon of Akkad,"#979. Sargon of Akkad is an ""Anti-Identitarian liberal YouTuber"" (https://www.youtube.com/user/SargonofAkkad100).",sargon-of-akkad,http://traffic.libsyn.com/joeroganexp/p979.mp3,,edit
podcast,980,2017-06-27,Chris D’Elia,"#980. Chris D'Elia is an actor, writer, and comedian. His new special ""Man On Fire"" is available now on Netflix, and he also has a podcast called ""Congratulations"" available to download via iTunes.",chris-delia,http://traffic.libsyn.com/joeroganexp/p980.mp3,,PHzIgui7ZKw
podcast,981,2017-06-28,Josh Barnett,#981. Josh Barnett is a mixed martial artist and professional wrestler who competes in the Heavyweight division of the UFC.,josh-barnett-3,http://traffic.libsyn.com/joeroganexp/p981.mp3,,f2U2FKHDEic
podcast,982,2017-07-03,Honey Honey,"#982. Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA.",honey-honey-3,http://traffic.libsyn.com/joeroganexp/p982.mp3,,_f8jVhsXM5A
podcast,983,2017-07-05,Natasha Leggero & Moshe Kasher,"#983. Natasha Leggero & Moshe Kasher are writers, actors, and comedians. Look for them out now on the ""Endless Honeymoon Tour"" where they perform their individual routines, then appear together.",natasha-leggero-moshe-kasher,http://traffic.libsyn.com/joeroganexp/p983.mp3,,bPcY-JPEvAM
podcast,984,2017-07-06,Yvette d’Entremont,"#984. Yvette d'Entremont, also known as SciBabe, is a public speaker, science blogger, and former analytical chemist. She has a background in forensics and toxicology.",yvette-dentremont,http://traffic.libsyn.com/joeroganexp/p984.mp3,,RS-uCW7Jrks
podcast,985,2017-07-11,Gad Saad,"#985. Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""",gad-saad-5,http://traffic.libsyn.com/joeroganexp/p985.mp3,,rks0RpzXhzI
podcast,986,2017-07-12,Maynard James Keenan,"#986. Maynard James Keenan is a singer, songwriter, producer, winemaker, and actor, best known as the vocalist for Grammy Award-winning rock band Tool, Puscifer, and A Perfect Circle.  His new book ""A Perfect Union of Contrary Things"" is available now.",maynard-james-keenan-2,http://traffic.libsyn.com/joeroganexp/p986.mp3,,J68gH5PiSZg
podcast,987,2017-07-13,Ben O’Brien,"#987. Ben O'Brien is the hunting marketing manager at YETI Coolers, he was also the executive editor for Petersen's Hunting.",ben-obrien,http://traffic.libsyn.com/joeroganexp/p987.mp3,,zKsZQlDYq6w
misc,8,2017-07-18,Ari & Joe Go On A Hike,"

#OnAHike Ari Shaffir & Joe do a podcast while hiking to celebrate the release of Ari's new two-part Netflix special ""Double Negative"" on July 18th.


",ari-joe-go-on-a-hike,http://traffic.libsyn.com/joeroganexp/onahike.mp3,,
podcast,988,2017-07-25,Nick Swardson,"#988. Nick Swardson is an actor, stand-up comedian, screenwriter and producer. The second season of his Comedy Central series ""Typical Rick"" is available now on YouTube",nick-swardson,http://traffic.libsyn.com/joeroganexp/p988.mp3,,_uR1OASCg4U
podcast,989,2017-07-26,Dorian Yates,"#989. Dorian Yates is an English professional bodybuilder. He won the Mr. Olympia title six consecutive times from 1992 to 1997 and is tied for the fourth-highest number of Mr. Olympia awards. He is currently the President of Super League, a new event starting July 29 in Las Vegas and also available on http://superleauge.live",dorian-yates,http://traffic.libsyn.com/joeroganexp/p989.mp3,,cu-7WSjaVyU
podcast,990,2017-07-27,Jamie Foxx,"#990. Jamie Foxx is an Academy Award winning actor, singer, and comedian. He can currently be seen hosting ""Beat Shazam"" on Fox and in the movie ""Baby Driver"" in theaters now.",jamie-foxx,http://traffic.libsyn.com/joeroganexp/p990.mp3,,A_7RmheFRz0
podcast,991,2017-07-31,Eddie Bravo,"#991. Eddie Bravo is an American Jiu-Jitsu instructor, musician, former UFC analyst, and is the founder of 10th Planet Jiu-Jitsu.
",eddie-bravo-5,http://traffic.libsyn.com/joeroganexp/p991.mp3,,GJziBQ6OLoQ
podcast,992,2017-08-01,Ian Edwards,"#992. Ian Edwards is a stand up comedian and also hosts his own podcast called ""Soccer Comic Rant"" on iTunes/Stitcher.",ian-edwards-3,http://traffic.libsyn.com/joeroganexp/p992.mp3,,edit
podcast,993,2017-08-02,Ben Shapiro,"#993. Ben Shapiro is editor-in-chief of the Daily Wire, syndicated columnist, and host of ""The Ben Shapiro Show"" is available on SoundCloud and iTunes.",ben-shapiro,http://traffic.libsyn.com/joeroganexp/p993.mp3,,UQTfyjhvfH8
podcast,994,2017-08-07,Dom D’Agostino,"#994. Dom D'Agostino, Ph.D., is an assistant professor in the Department of Molecular Pharmacology and Physiology at the University of South Florida Morsani College of Medicine, and a senior research scientist at the Institute for Human and Machine Cognition (IHMC). He was also recently a crew member of the NASA NEEMO 22 project.",dom-dagostino,http://traffic.libsyn.com/joeroganexp/p994.mp3,,keSoSyu9m7c
podcast,995,2017-08-08,Jon Ronson,"#995. Jon Ronson is a writer and documentary filmmaker whose works include the best-selling The Men Who Stare at Goats. Checkout his new special podcast called ""The Butterfly Effect with Jon Ronson"" on Audible.com",jon-ronson-2,http://traffic.libsyn.com/joeroganexp/p995.mp3,,shwRkoAkPyY
podcast,996,2017-08-09,Dr. Andy Galpin,"#996. Dr. Andy Galpin is a Professor of Kinesiology at the Center for Sport Performance at California State University, Fullerton. He has a Ph.D. in Human Bioenergetics and is the founder and director of the Biochemistry and Molecular Exercise Laboratory.",dr-andy-galpin,http://traffic.libsyn.com/joeroganexp/p996.mp3,,2Gc3ZftYmHg
podcast,997,2017-08-10,Pauly Shore,"#997. Pauly Shore is an actor, comedian, director, writer and producer. Check out his show ""The Pauly Shore Podcast Show"" available on Crackle.",pauly-shore,http://traffic.libsyn.com/joeroganexp/p997.mp3,,r-Gr3xm89-k
podcast,998,2017-08-15,Owen Benjamin,"#998. Owen Benjamin is a stand up comedian and actor. Check out his podcast called ""Why Didn't They Laugh?"" available on iTunes.",owen-benjamin,http://traffic.libsyn.com/joeroganexp/p998.mp3,,dqcQu0yGAPA
podcast,999,2017-08-16,Tom Bilyeu,#999. Tom Bilyeu is the Co-founder of Quest Nutrition and also the Co-founder & CEO of Impact Theory.,tom-bilyeu,http://traffic.libsyn.com/joeroganexp/p999.mp3,,Hkz2greEJuc
misc,9,2017-08-16,Fight Breakdown – Mayweather vs. McGregor,Joe sits down with Brendan Schaub to discuss the upcoming fight between Floyd Mayweather & Conor McGregor.,fight-breakdown-mayweather-vs-mcgregor,http://traffic.libsyn.com/joeroganexp/fightbreakdown.mp3,,v1xePSUC3I4
podcast,1000,2017-08-18,Joey Diaz & Tom Segura,"#1000. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called Your Mom's House.",joey-diaz-tom-segura,http://traffic.libsyn.com/joeroganexp/p1000.mp3,,qStaxEpnj1M
podcast,1001,2017-08-21,Mike Baker,"#1001. Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",mike-baker-4,http://traffic.libsyn.com/joeroganexp/p1001.mp3,,FL_tzFPyVVk
podcast,1002,2017-08-23,Peter Schiff,"#1002. Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and chief global strategist of Euro Pacific Capital Inc. He also hosts his own podcast called ""The Peter Schiff Podcast"" available on iTunes and at SchiffRadio.com",peter-schiff-2,http://traffic.libsyn.com/joeroganexp/p1002.mp3,,by1OgqQQANg
podcast,1003,2017-08-24,Sean Carroll,#1003. Sean Carroll is a cosmologist and physics professor specializing in dark energy and general relativity. He is a research professor in the Department of Physics at the California Institute of Technology. Check out his books and more of his work at https://www.preposterousuniverse.com/,sean-carroll,http://traffic.libsyn.com/joeroganexp/p1003.mp3,,hHMSvSqCDKc
misc,10,2017-08-28,Mayweather vs. McGregor Recap with Brendan Schaub,#recap. Joe sits down with Brendan Schaub to discuss the recent fight between Floyd Mayweather & Conor McGregor.,mayweather-vs-mcgregor-recap-with-brendan-schaub,http://traffic.libsyn.com/joeroganexp/recapmaymac.mp3,,qs6e-3KsHi8
podcast,1004,2017-08-29,W. Kamau Bell,"#1004. W. Kamau Bell is a host, writer, and stand-up comic. Watch is show ""United Shades of America"" on CNN and check out his podcast ""Politically Reactive"" available on iTunes. He also has a recently released book ""The Awkward Thoughts of W. Kamau Bell"" available on Amazon.",w-kamau-bell-2,http://traffic.libsyn.com/joeroganexp/p1004.mp3,,6RzIwA7CVRQ
podcast,1005,2017-08-30,Hannibal Buress,"#1005. Hannibal Buress is a stand-up comedian, actor, television writer and host. Check out his podcast called ""The Handsome Rambler"" available on iTunes/Stitcher.",hannibal-buress-4,http://traffic.libsyn.com/joeroganexp/p1005.mp3,,Z736qeg4Z1Y
podcast,1006,2017-09-01,Jordan Peterson & Bret Weinstein,"#1006. Jordan Peterson is a clinical psychologist and tenured professor of psychology at the University of Toronto. You can check out all Dr. Peterson's self-improvement writing programs at www.selfauthoring.com

Bret Weinstein is a biology professor at Evergreen State College in Olympia, WA. Currently he is in the middle of an intense controversy that has been documented by the Wall Street Journal, New York Times, and several other mainstream media outlets. Sign up for a free crash course on Evolutionary Thinking at http://bretweinstein.net/early",jordan-peterson-bret-weinstein,http://traffic.libsyn.com/joeroganexp/p1006.mp3,,6G59zsjM2UI
fc,35,2017-09-02,"Fight Companion – September 2, 2017","FC35. Joe sits down with Brendan Schaub to watch the fights on September 2, 2017.",fight-companion-september-2-2017,http://traffic.libsyn.com/joeroganexp/fc0902117.mp3,,eSUbAroTW6s
podcast,1007,2017-09-04,"Ari Shaffir, Bert Kreischer & Tom Segura","#1007. Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to discuss a new challenge.",ari-shaffir-bert-kreischer-tom-segura,http://traffic.libsyn.com/joeroganexp/p1007.mp3,,edit
podcast,1008,2017-09-05,Cody Garbrandt & Urijah Faber,#1008. Cody Garbrandt is a mixed martial artist and UFC Bantamweight World Champion. Urijah Faber is a retired mixed martial artist who fought as a bantamweight and featherweight in the UFC.,cody-garbrandt-urijah-faber,http://traffic.libsyn.com/joeroganexp/p1008.mp3,,q5_9sLvLsEM
podcast,1009,2017-09-06,James Damore,"#1009. James Damore is a former Google Senior software engineer, who was recently fired by Google after an internal memo he wrote about its diversity policies was leaked online.",james-damore,http://traffic.libsyn.com/joeroganexp/p1009.mp3,,uQ1JeII0eGo
podcast,1010,2017-09-07,Brian Redban,"#1010. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on iTunes",brian-redban-14,http://traffic.libsyn.com/joeroganexp/p1010.mp3,,mAJyHE8RAFY
podcast,1011,2017-09-14,Tom Papa,"#1011. Tom Papa is a comedian, actor, writer and television/radio host. His latest special ""Human Mule"" is available on HULU now, and you can also listen to his podcast ""Come To Papa"" available on iTunes & Stitcher.",tom-papa-8,http://traffic.libsyn.com/joeroganexp/p1011.mp3,,k9PAuyB2IVQ
podcast,1012,2017-09-15,Brendan Schaub,#1012.  Joe sits down with Brendan Schaub to discuss the upcoming boxing and UFC fights.,brendan-schaub-5,http://traffic.libsyn.com/joeroganexp/p1012.mp3,,1aVtVX1-j5E
fc,36,2017-09-16,"Fight Companion – September 16, 2017","FC36. Joe sits down with Eddie Bravo & Jim Norton to watch the fights on September 16, 2017",fight-companion-september-16-2017,http://traffic.libsyn.com/joeroganexp/fightcomp0916117.mp3,,dpuLT-ldISs
podcast,1013,2017-09-22,Cameron Hanes,"#1013. Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast available on iTunes called Keep Hammering with Cameron Hanes.",cameron-hanes-6,http://traffic.libsyn.com/joeroganexp/p1013.mp3,,0mBDcyX6WGk
podcast,1014,2017-09-25,Dave Smith,"#1014. Dave Smith is a stand up comedian & host of Part Of The Problem podcast available on iTunes, and he is also one-third of The Legion of Skanks. He recently released his first comedy special called ""Libertas"" available on iTunes.",dave-smith-2,http://traffic.libsyn.com/joeroganexp/p1014.mp3,,Lgxu9Zetj10
podcast,1015,2017-09-26,Reggie Watts,"#1015. Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created using only his voice, a keyboard, and a looping machine.",reggie-watts,http://traffic.libsyn.com/joeroganexp/p1015.mp3,,B8oZV2CSsAY
podcast,1016,2017-09-27,Whitney Cummings,"#1016. Whitney Cummings is a stand up comedian and actress. She is best known as the creator and star of the NBC sitcom Whitney, as well as the co-creator of the CBS sitcom 2 Broke Girls. Her new book ""I'm Fine.... and Other Lies"" will be released on October 3.",whitney-cummings-4,http://traffic.libsyn.com/joeroganexp/p1016.mp3,,zefq4BACQn4
podcast,1017,2017-09-28,Jim Norton,"#1017. Jim Norton is a stand-up comedian, radio personality, author, and actor. Tickets to his tour ""Kneeling Room Only"" are available now at http://jimnorton.com and also check out the ""Chip Chipperson Podacast"" available on iTunes and the Riotcast Podcast Network.",jim-norton-5,http://traffic.libsyn.com/joeroganexp/p1017a.mp3,,9AwFGXHLCuI
podcast,1018,2017-10-03,Alonzo Bodden,#1018. Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. He hosts his own podcast called “Who’s Paying Attention” available on iTunes.,alonzo-bodden-2,http://traffic.libsyn.com/joeroganexp/p1018.mp3,,R5ddRZFtZTM
podcast,1019,2017-10-04,Bryan Fogel,"#1019. Bryan Fogel is an American film director, producer, author and playwright. His documentary ""Icarus"" available now on Netflix, documents the uncovering of the Russian doping scandal. GoFundMe Page for Dr. Grigory Rodchenkov https://www.gofundme.com/how-is-grigory",bryan-fogel,http://traffic.libsyn.com/joeroganexp/p1019.mp3,,P2FCBIpKCdI
podcast,1020,2017-10-05,Amy Alkon,"#1020. Amy Alkon, also known as the Advice Goddess, writes a weekly advice column, Ask the Advice Goddess, which is published in over 100 newspapers within North America. Look for her new book called ""Unf*ckology: A Field Guide to Living with Guts and Confidence"" coming out in 2018.",amy-alkon,http://traffic.libsyn.com/joeroganexp/p1020.mp3,,YKBbN4bxg0U
podcast,1021,2017-10-05,Russell Brand,"#1021. Russell Brand is an English comedian, actor, radio host, author, and activist. His new book ""Recovery: Freedom From Our Addictions"" is available now, and his podcast called ""Under The Skin"" is available on iTunes.",russell-brand,http://traffic.libsyn.com/joeroganexp/p1021.mp3,,iZPH6r_ZDvM
podcast,1022,2017-10-10,Eric Weinstein,"#1022. Eric Weinstein is a mathematician and economist, and he is also the managing director at Thiel Capital.",eric-weinstein,http://traffic.libsyn.com/joeroganexp/p1022.mp3,,lMzjEaNFbAk
podcast,1023,2017-10-11,Christina P,"#1023. Christina P is a stand-up comedian and hosts a podcast with her husband, Tom Segura, called “Your Mom’s House.” Her new special ""Mother Inferior"" is now available on Netflix.",christina-p,http://traffic.libsyn.com/joeroganexp/p1023.mp3,,K1XrqZsV0-Y
podcast,1024,2017-10-12,Bert Kreischer,"#1024. Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book “Life of the Party” on Amazon and his podcast “The Bertcast” on iTunes.",bert-kreischer-9,http://traffic.libsyn.com/joeroganexp/p1024.mp3,,ELUCUFQp1_k
podcast,1025,2017-10-18,Greg Fitzsimmons,"#1025. Greg Fitzsimmons is a writer and stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on iTunes.",greg-fitzsimmons-13,http://traffic.libsyn.com/joeroganexp/p1025c.mp3,,ca30mO_8NDY
fc,37,2017-10-21,"Fight Companion – October 21, 2017","FC37. Joe sits down with Eddie Bravo & Brendan Schaub to watch the fights on October 21, 2017",fight-companion-october-21-2017,http://traffic.libsyn.com/joeroganexp/fightcomp102117.mp3,,ZyBsE7UyKkE
podcast,1026,2017-10-23,Brian Redban,#1026. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called “What Brian Redban Do” at http://deathsquad.tv & on iTunes,brian-redban-15,http://traffic.libsyn.com/joeroganexp/p1026.mp3,,cTdE-vlbm58
podcast,1027,2017-10-24,Courtney Dauwalter,#1027. Courtney Dauwalter is an ultra-marathon runner who recently won the MOAB 240 race in Utah in under 58 hours.,courtney-dauwalter,http://traffic.libsyn.com/joeroganexp/p1027.mp3,,V8DfjXnIk6c
podcast,1028,2017-10-25,Adam Greentree,"#1028. Adam Greentree is a bowhunter and photographer from Australia. He also hosts his own podcast called ""Bowhunter's Life"" available for download via iTunes.",adam-greentree-2,http://traffic.libsyn.com/joeroganexp/p1028.mp3,,1uvKczCPQok
podcast,1029,2017-10-26,Tom DeLonge,"#1029. Tom DeLonge is a musician, singer, songwriter, record producer, entrepreneur, and film producer. Get more info about To The Stars Academy and read the Offering Circular at https://dpo.tothestarsacademy.com/#offering-circular",tom-delonge,http://traffic.libsyn.com/joeroganexp/p1029.mp3,,5n_3mnJfHzY
podcast,1030,2017-10-27,Joey “CoCo” Diaz,#1030. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own podcast called “The Church of What’s Happening Now”.,joey-coco-diaz-6,http://traffic.libsyn.com/joeroganexp/p1030.mp3,,kRtwWV32f0k
podcast,1031,2017-10-30,Jamie Kilstein,"#1031. Jamie Kilstein is a writer, radio host, and stand up comic.",jamie-kilstein,http://traffic.libsyn.com/joeroganexp/p1031.mp3,,_fa_ZA9k5t4
podcast,1032,2017-10-31,Colin Moriarty,"#1032. Colin Moriarty is the co-founder of Kinda Funny and creator of Colin’s Last Stand, a series of videos about history and politics.",colin-moriarty-3,http://traffic.libsyn.com/joeroganexp/p1032.mp3,,NeTHwruEjhM
podcast,1033,2017-11-01,Owen Benjamin,#1033. Owen Benjamin is a stand up comedian and actor. Check out his podcast called “Why Didn’t They Laugh?” available on iTunes.,owen-benjamin-2,http://traffic.libsyn.com/joeroganexp/p1033.mp3,,YFAOwr1lRTw
podcast,1034,2017-11-06,Sebastian Junger,"#1034. Sebastian Junger is the author of The Perfect Storm, War, and Tribe. He also is the co-director of the Oscar-nominated documentary “Restrepo.” His latest documentary “Hell On Earth” can been seen on NatGeo.",sebastian-junger-2,http://traffic.libsyn.com/joeroganexp/p1034.mp3,,iurXFfNriyg
misc,11,2017-11-06,Fight Recap w/ Brendan Schaub,"Joe sits down with Brendan Schaub to discuss recent fights in on November 4, 2017.",fight-recap-w-brendan-schaub,http://traffic.libsyn.com/joeroganexp/recap110417.mp3,,MkRuJVq-9C4
podcast,1035,2017-11-07,Paul Stamets,"#1035. Paul Stamets is a mycologist, author and advocate of bioremediation and medicinal fungi. Check out http://www.fungi.com/",paul-stamets,http://traffic.libsyn.com/joeroganexp/p1035.mp3,,mPqWstVnRjQ
podcast,1036,2017-11-07,"Ari Shaffir, Bert Kreischer & Tom Segura","#1037. Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to recap #SoberOctobert and discuss a new challenge.",ari-shaffir-bert-kreischer-tom-segura-2,http://traffic.libsyn.com/joeroganexp/p1036.mp3,,vnNgAxHfFo8
podcast,1037,2017-11-08,Chris Kresser,"#1037. Chris Kresser is a health detective specializing in investigative medicine, blogger, podcaster, teacher and a Paleo diet and lifestyle enthusiast. His new book ""Unconventional Medicine"" is out now, available on Amazon and https://unconventionalmedicinebook.com/",chris-kresser-2,http://traffic.libsyn.com/joeroganexp/p1037.mp3,,bYOIhmZ0Osg
podcast,1038,2017-11-10,Billy Corgan,"#1038. Billy Corgan is a musician, songwriter, producer, poet, and entrepreneur. His new album ""Ogilala"" produced by Rick Rubin, is available now.",billy-corgan,http://traffic.libsyn.com/joeroganexp/p1038.mp3,,sb-mU6wgeF8
podcast,1039,2017-11-14,Iliza Shlesinger,"#1039. Iliza Shlesinger is a comedian, host, and writer. She was the 2008 winner of NBC's Last Comic Standing and went on to host the dating show Excused and also Separation Anxiety on TBS. Her new book ""Girl Logic: The Genius and the Absurdity"" is available now on Amazon.",iliza-shlesinger-2,http://traffic.libsyn.com/joeroganexp/p1039.mp3,,xBVbkPxSV1c
podcast,1040,2017-11-15,Brian Regan,"#1040. Brian Regan is one of the top stand-up comedians working today. His new Netflix special ""Nunchucks and Flamethrowers"" comes out on November 21, and you can find him touring all over the country at BrianRegan.com",brian-regan-2,http://traffic.libsyn.com/joeroganexp/p1040.mp3,,xJdyXBjMQx4
mma,1,2017-11-16,JRE MMA Show #1,"Joe Rogan sits down to discuss Pettis/Poirier, Holloway/Aldo, Conor McGregor, Stipe Miocic, Colby Covington, the Bellator Heavyweight Grand Prix, and more.",jre-mma-show-1,http://traffic.libsyn.com/joeroganexp/mmashow001.mp3,,PzNPk8iksls
podcast,1041,2017-11-16,Dan Carlin,"#1041. Dan Carlin is an amateur historian and former radio talk show host. He now hosts two popular podcasts available on iTunes, or through his website, to download: Common Sense and Hardcore History.",dan-carlin-3,http://traffic.libsyn.com/joeroganexp/p1041.mp3,,ceItMiYZe9Y
podcast,1042,2017-11-20,Krystyna Hutchinson & Corinne Fisher,"#1042. Krystyna Hutchinson & Corinne Fisher are both stand up comedians, also known by the comedy duo name of Sorry About Last Night, and they also host a podcast called ""Guys We Fucked"" that is available for download via iTunes.",krystyna-hutchinson-corinne-fisher,http://traffic.libsyn.com/joeroganexp/p1042.mp3,,GezkCeOCoys
mma,2,2017-11-25,MMA Show #2,Joe Rogan sits down for an update after the Gastelum/Bisping fight with recent news in MMA.,mma-show-2,http://traffic.libsyn.com/joeroganexp/mmashow002.mp3,,3Y85g9rpC8E
podcast,1043,2017-11-27,Brian Redban,#1043. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his podcast called “What Brian Redban Do” at http://deathsquad.tv & on iTunes,brian-redban-16,http://traffic.libsyn.com/joeroganexp/p1043.mp3,,_T4JubS9c10
podcast,1044,2017-11-28,C.T. Fletcher,"#1044. C.T. Fletcher is an ex-powerlifter, actor, and video-blogger. He is a 3-Time World Bench Press Champion and 3-Time World Strict Curl Champion.",c-t-fletcher,http://traffic.libsyn.com/joeroganexp/p1044.mp3,,D2HVKlqYwks
podcast,1045,2017-11-28,Bryan Callen,"#1045. Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast.",bryan-callen-13,http://traffic.libsyn.com/joeroganexp/p1045.mp3,,_ERIRyhQ_34
mma,3,2017-11-29,MMA Show #3,#003. Joe Rogan sits down with Brendan Schaub to discuss UFC218.,mma-show-3,http://traffic.libsyn.com/joeroganexp/mmashow003.mp3,,xNGjFN2ET0s
podcast,1046,2017-11-29,Owen Smith,"#1046. Owen Smith is a comedian, writer, actor and television producer.",owen-smith,http://traffic.libsyn.com/joeroganexp/p1046.mp3,,J-DdgS0zhjQ
podcast,1047,2017-12-04,Andy Stumpf,"#1047. Andy Stumpf is a retired Navy SEAL and is also currently a wingsuit world record holder. He hosts his own podcast called ""Cleared Hot"" that can be found on iTunes & Stitcher.",andy-stumpf,http://traffic.libsyn.com/joeroganexp/p1047.mp3,,kRo_9g0g9-k
podcast,1048,2017-12-05,Doug Stanhope,"#1048. Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Podcast. His new book This Is Not Fame: A ""From What I Re-Memoir"" is available today on Amazon.",doug-stanhope-2,http://traffic.libsyn.com/joeroganexp/p1048.mp3,,Z0LMYKsaUYs
mma,4,2017-12-06,MMA Show #4 with Justin Wren,#004. Joe Rogan sits down with Justin Wren to discuss recent fights in UFC and Bellator. Donate to Fight For The Forgotten - http://fightfortheforgotten.org/donate,mma-show-4-with-justin-wren,http://traffic.libsyn.com/joeroganexp/mmashow004.mp3,,tk2jKc2U2Z0
podcast,1049,2017-12-06,Chris Stapleton,"#1049. Chris Stapleton is a Grammy Award winning singer-songwriter and guitarist. His new album ""From A Room: Volume 2"" is available now. http://www.chrisstapleton.com/",chris-stapleton,http://traffic.libsyn.com/joeroganexp/p1049.mp3,,26JaoS-zbz8
podcast,1050,2017-12-07,Dr. Shawn Baker,"#1050. Dr. Shawn Baker is an orthopedic surgeon, weight lifting world record holder, and carnivore diet advocate.",dr-shawn-baker,http://traffic.libsyn.com/joeroganexp/p1050.mp3,,Yj_Bc9hdHa0
podcast,1051,2017-12-11,Duncan Trussell & Christopher Ryan,"#1051. Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"". Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller Sex At Dawn, and also host of his own podcast ""Tangentially Speaking""
",duncan-trussell-christopher-ryan-4,http://traffic.libsyn.com/joeroganexp/p1051.mp3,,XSdWHeSf86U
podcast,1052,2017-12-12,Mick West,"#1052. Mick West is a game programmer, writer, and debunker. Currently runs a few websites including MetaBunk.org and ContrailScience.com.",mick-west-2,http://traffic.libsyn.com/joeroganexp/p1052.mp3,,7A8Q8aEfGJg
